strain	species	species_match	contig_count	N50	largest_contig	total_size	ambiguous_bases	QC_warnings	ST	virulence_score	resistance_score	num_resistance_classes	num_resistance_genes	Yersiniabactin	YbST	Colibactin	CbST	Aerobactin	AbST	Salmochelin	SmST	RmpADC	RmST	rmpA2	wzi	K_locus	K_locus_problems	K_locus_confidence	K_locus_identity	K_locus_missing_genes	O_locus	O_type	O_locus_problems	O_locus_confidence	O_locus_identity	O_locus_missing_genes	AGly_acquired	Col_acquired	Fcyn_acquired	Flq_acquired	Gly_acquired	MLS_acquired	Phe_acquired	Rif_acquired	Sul_acquired	Tet_acquired	Tgc_acquired	Tmt_acquired	Bla_acquired	Bla_inhR_acquired	Bla_ESBL_acquired	Bla_ESBL_inhR_acquired	Bla_Carb_acquired	Bla_chr	SHV_mutations	Omp_mutations	Col_mutations	Flq_mutations	truncated_resistance_hits	spurious_resistance_hits	Chr_ST	gapA	infBmdh	pgi	phoE	rpoB	tonB	ybtS	ybtX	ybtQ	ybtP	ybtA	irp2	irp1	ybtU	ybtT	ybtE	fyuA	clbA	clbB	clbC	clbD	clbE	clbF	clbG	clbH	clbI	clbLclbM	clbN	clbO	clbP	clbQ	iucA	iucB	iucC	iucD	iutA	iroB	iroC	iroD	iroN	rmpA	rmpD	rmpC	spurious_virulence_hits
064dcc28-eebb-454d-8595-f061980ab5ad	Escherichia coli / Shigella	strong	2	5083691	5083691	5218334	no	-	NA	5	0	3	3	ybt unknown	0	clb 3	13-5LV	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	91.03%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.34%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphA	-	-	-	tet(B).v2*	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	catA1*?-0%	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2*	3*	5	2	2	2	2	3	2	45*	12	33*	35*	61	-	-	-	-	-	-	-	-
06a0eba9-ff16-4640-8adc-f764a4b927a0	Escherichia coli / Shigella	strong	2	4986237	4986237	5100485	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-5LV	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	90.07%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.21%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
070bfdb2-db66-4db7-be35-d193c883afad	Enterobacter hormaechei	strong	10	4781131	4781131	5178016	no	-	NA	0	2	3	3	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	77.64%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	69.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	fosA2*	-	-	-	-	-	-	-	-	-	ACT-24*	-	-	-	OXA-48	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
07576148-4cb2-4e97-b3fe-e50d876b41a1	Escherichia coli / Shigella	strong	1	5089185	5089185	5089185	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.81%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.97%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	45*	12*	33*	35*	61*	23*	48*	18*	19*	-	-	-	-
07758c44-c76b-4691-b921-d63bb5b82202	Escherichia coli / Shigella	strong	6	4906975	4906975	5068899	no	-	NA	0	0	2	5	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	82.28%	KL156-D1_03_rmlD,KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.44%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1*;TEM-1D.v1^;TEM-1D.v1^;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
07aafd66-5d8d-48ef-8edf-843728d1fbf9	Escherichia coli / Shigella	strong	2	5006034	5006034	5131297	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-4LV	iuc 5	62-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.59%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.32%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	45	12*	33	35	61*	23	49*	18*	19*	-	-	-	-
085f3158-e8a9-46a7-be3f-bbac2a357e78	Escherichia coli / Shigella	strong	2	5217991	5217991	5284128	no	-	NA	2	0	1	1	ybt unknown	0	clb 3	13-5LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.80%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.98%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	-	-	-	-	-	23*	48*	17*	19*	-	-	-	-
08950ca2-5b0b-4068-8305-33c608a6cacc	Escherichia coli / Shigella	strong	11	5210265	5210265	5390198	no	-	NA	5	0	4	7	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.81%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.97%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1^;strB.v1;strB.v1	-	-	-	-	-	-	-	sul2;sul2	-	-	dfrA14.v2	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	strA.v1*?-66%	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	45*	12*	33*	35	61*	23*	48*	18*	19*	-	-	-	-
08aa8736-ab5f-42d1-a980-15ad0e3c872c	Escherichia coli / Shigella	strong	4	5246953	5246953	5452481	no	-	NA	4	0	0	0	ybt unknown	0	-	0	iuc 5	60-1LV	iro 5	35-1LV	-	0	-	-	unknown (best match = KL54)	?-+*	None	72.65%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	?-	None	72.09%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	34*	33	42*	48	27	134*	67*	31	28	36	43*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12	33	35	60*	23	49*	18	20	-	-	-	-
08ddc6b8-0f1e-4c7b-b600-36eb2281b06b	Escherichia coli / Shigella	strong	4	5096405	5096405	5251117	no	-	NA	4	0	6	9	ybt 13; ICEKp2	299	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.66%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.15%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1^;strB.v1	-	-	-	-	mphA;mphB.v2*	-	-	sul2	tet(B).v2*	-	dfrA14.v2*	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	6	4	20	14	1	126	131	2	4	52	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
090e1bce-7233-4ce2-b357-21c7b35454ce	Escherichia coli / Shigella	strong	2	5116061	5116061	5304996	no	-	NA	4	0	0	0	ybt unknown	0	-	0	iuc 5	60-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.81%	KL156-D1_02_rmlB,KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.92%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	51*	27*	163*	74*	24*	28	5*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	60*	23*	49*	18	20*	-	-	-	-
0975de62-d2e9-43f7-9d44-24309830c6b7	Escherichia coli / Shigella	strong	1	4891609	4891609	4891609	no	-	NA	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	-	KL156-D1	*	Very high	98.99%		unknown (best match = OL102)	unknown	?-	None	72.05%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
09dff8c2-db9b-4089-82e9-64980b12faec	Escherichia coli / Shigella	strong	2	5167149	5167149	5281385	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.55%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	45*	12*	33*	35*	61*	23*	48*	18*	19*	-	-	-	-
09eef1cc-c9f9-4d33-a1c3-247c4a8eebba	Escherichia coli / Shigella	strong	3	5104230	5104230	5225136	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.81%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.97%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5*	2	2	2	2	3	2	45*	12*-21%	33*	35	61*	23*	48*	18*	19*	-	-	-	-
0aea426a-44b4-4a95-9b84-02f910e172a5	Escherichia coli / Shigella	strong	3	5109951	5109951	5119173	no	-	NA	4	0	2	2	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.47%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.55%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1*	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	24	119	74*	24*	28*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35*	61*-0%	-	-	-	-	-	-	-	-
0afe7285-a7cf-4b3d-b875-bca39c519b30	Escherichia coli / Shigella	strong	1	4888861	4888861	4888861	no	-	NA	0	0	2	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL113)	?-*	None	72.29%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ,KL113_18_manC,KL113_19_manB	unknown (best match = OL102)	unknown	-	None	74.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1*	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
0b2279f1-2c90-4e22-bd3e-a1751ce9c18a	Escherichia coli / Shigella	strong	3	4911631	4911631	5050761	no	-	NA	4	0	1	1	ybt unknown	0	-	0	iuc 5	62-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.50%	KL156-D1_04_rmlA,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.32%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	TEM-1D.v1	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	34*	33	42*	48	27	134*-51%	67*	31	28	36*	43*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	61*	23	49*	18*	19*	-	-	-	-
0b23983d-2e95-43f9-8ece-ed233333d50b	Escherichia coli / Shigella	strong	3	5187204	5187204	5332749	no	-	NA	4	1	7	13	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aac(3)-IId^;aac(6')-Ib-cr.v2;aadA5;strA.v1^;strB.v1*	-	-	-	-	mphA	-	-	sul1;sul2	tet(A).v1	-	dfrA17	OXA-1;TEM-1D.v1^	-	CTX-M-15	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
0b76c650-85df-4f1a-b8d6-3d7a12cee6e3	Escherichia coli / Shigella	strong	2	5000002	5000002	5149684	no	-	NA	4	0	4	5	ybt unknown	0	-	0	iuc 5	62-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1^;strB.v1	-	-	-	-	-	-	-	sul2*	-	-	dfrA5	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43*	26	166*	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	61*	23	49*	18*	19	-	-	-	-
0c166d5c-fee3-4887-ab09-0e6d4e31c355	Escherichia coli / Shigella	strong	2	4772759	4772759	4917802	no	-	NA	1	0	6	9	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	91.07%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA5;strA.v1^;strB.v1	-	-	-	-	-	catA1^	-	sul1;sul2*	tet(B).v2*	-	dfrA17	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	54*	33*	35	51*	24*	119*	31*	9	28*	34	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
0c778e58-1160-4370-a9c1-d5883cfcf632	Escherichia coli / Shigella	strong	2	5120729	5120729	5125892	no	-	NA	4	0	2	2	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.47%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.55%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1*	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	24	119	74*	24*	28*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35*	61*-0%	-	-	-	-	-	-	-	-
0ca54088-8a5c-4fc9-aa7e-83d5a85afb01	Escherichia coli / Shigella	strong	5	5255505	5255505	5451655	no	-	NA	5	0	2	2	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.81%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.97%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	sul2	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5*	2	2	2	2	3	2	45*	12*-21%	33*	35	61*	23*	48*	18*	19*	-	-	-	-
0d6465b7-c1d1-4485-82ac-3bf2e2937535	Escherichia coli / Shigella	strong	2	4764012	4764012	4878247	no	-	NA	1	0	0	0	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL113)	?-*	None	72.96%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ,KL113_18_manC,KL113_19_manB	unknown (best match = OL102)	unknown	-	None	74.35%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	26*	42*	51*	1*	119*	56*	24*	27	35*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
0db25674-24c8-48bc-a703-4a98d31de479	Klebsiella pneumoniae	strong	6	5373673	5373673	5768251	no	-	ST490	0	1	8	12	-	0	-	0	-	0	-	0	-	0	-	wzi59	KL3	none	Very high	99.58%		O2v2	O2	none	Very high	98.40%		aac(3)-IIa.v1^;aac(6')-Ib-cr.v2;strA.v1^;strB.v1	-	-	qnrB1.v2^	-	-	CatB4.v1	-	sul2	tet(A).v1	-	dfrA14.v2*	OXA-1;TEM-1D.v1^	-	CTX-M-15	-	-	SHV-1^	-	-	-	-	-	-	ST490	4	1	1	1	21	1	6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
